customer_id,customer_name,email,region,segment,signup_date
1370,Arjun Sharma,arjun.sharma1370@example.com,East,Premium,2022-04-03
4844,Rohan Reddy,rohan.reddy4844@example.com,North,Premium,2024-04-24
3393,Isha Sharma,isha.sharma3393@example.com,North,Premium,2022-03-24
3495,Rahul Desai,rahul.desai3495@example.com,North,Premium,2025-01-06
4977,Sneha Verma,sneha.verma4977@example.com,South,Standard,2024-04-21
4325,Karan Nair,karan.nair4325@example.com,North,Premium,2024-11-30
4486,Isha Shah,isha.shah4486@example.com,East,Premium,2022-03-17
2303,Ananya Patel,ananya.patel2303@example.com,North,Standard,2021-07-18
276,Priya Iyer,priya.iyer276@example.com,East,Standard,2025-07-11
790,Vivaan Reddy,vivaan.reddy790@example.com,West,Premium,2023-02-15
4755,Aditya Desai,aditya.desai4755@example.com,East,Standard,2024-03-28
1468,Vikram Reddy,vikram.reddy1468@example.com,North,Premium,2024-09-16
1800,Rahul Nair,rahul.nair1800@example.com,East,Premium,2025-10-18
3915,Rahul Iyer,rahul.iyer3915@example.com,North,Standard,2022-07-24
3002,Meera Malhotra,meera.malhotra3002@example.com,East,Premium,2023-01-29
673,Priya Gupta,priya.gupta673@example.com,East,Premium,2024-06-01
4778,Kabir Desai,kabir.desai4778@example.com,South,Premium,2023-08-05
3105,Diya Singh,diya.singh3105@example.com,South,Standard,2025-09-23
4123,Vivaan Gupta,vivaan.gupta4123@example.com,North,Standard,2023-04-02
654,Karan Patel,karan.patel654@example.com,South,Standard,2022-03-12
3406,Aditi Verma,aditi.verma3406@example.com,West,Premium,2022-06-27
346,Rohan Gupta,rohan.gupta346@example.com,East,Standard,2024-04-10
3348,Diya Shah,diya.shah3348@example.com,South,Premium,2023-11-10
4871,Aditi Patel,aditi.patel4871@example.com,North,Premium,2021-11-10
2482,Kabir Nair,kabir.nair2482@example.com,West,Premium,2023-02-28
4891,Diya Kapoor,diya.kapoor4891@example.com,West,Standard,2024-02-08
1063,Aarav Malhotra,aarav.malhotra1063@example.com,North,Standard,2025-04-24
2349,Ananya Patel,ananya.patel2349@example.com,East,Standard,2021-11-20
132,Meera Sharma,meera.sharma132@example.com,East,Premium,2023-11-06
3041,Arjun Iyer,arjun.iyer3041@example.com,East,Premium,2021-11-10
1284,Priya Nair,priya.nair1284@example.com,South,Premium,2024-05-11
1465,Ananya Joshi,ananya.joshi1465@example.com,North,Premium,2023-01-14
4821,Yash Gupta,yash.gupta4821@example.com,North,Premium,2025-12-04
2990,Kavya Patel,kavya.patel2990@example.com,North,Standard,2025-07-30
1019,Aditya Nair,aditya.nair1019@example.com,South,Premium,2024-09-13
